"Year,","Entity,","Code,",Life expectancy (years)
1959,Niue,NIU,62.771
1960,Niue,NIU,63.061
1961,Niue,NIU,63.297
1962,Niue,NIU,63.494
1963,Niue,NIU,63.668
1964,Niue,NIU,63.83
1965,Niue,NIU,63.99
1966,Niue,NIU,64.152
1967,Niue,NIU,64.312
1968,Niue,NIU,64.471
1969,Niue,NIU,64.63
1970,Niue,NIU,64.791
1971,Niue,NIU,64.956
1972,Niue,NIU,65.122
1973,Niue,NIU,65.29
1974,Niue,NIU,65.458
1975,Niue,NIU,65.628
1976,Niue,NIU,65.798
1977,Niue,NIU,65.967
1978,Niue,NIU,66.137
1979,Niue,NIU,66.308
1980,Niue,NIU,66.481
1981,Niue,NIU,66.658
1982,Niue,NIU,66.841
1983,Niue,NIU,67.03
1984,Niue,NIU,67.225
1985,Niue,NIU,67.425
1986,Niue,NIU,67.627
1987,Niue,NIU,67.83
1988,Niue,NIU,68.033
1989,Niue,NIU,68.236
1990,Niue,NIU,68.439
1991,Niue,NIU,68.645
1992,Niue,NIU,68.857
1993,Niue,NIU,69.074
1994,Niue,NIU,69.296
1995,Niue,NIU,69.52
1996,Niue,NIU,69.744
1997,Niue,NIU,69.965
1998,Niue,NIU,70.181
1999,Niue,NIU,70.39
2000,Niue,NIU,70.593
2001,Niue,NIU,70.794
2002,Niue,NIU,70.995
2003,Niue,NIU,71.195
2004,Niue,NIU,71.396
2005,Niue,NIU,71.592
2006,Niue,NIU,71.782
2007,Niue,NIU,71.962
2008,Niue,NIU,72.13
2009,Niue,NIU,72.287
2010,Niue,NIU,72.434
2011,Niue,NIU,72.575
2012,Niue,NIU,72.712
2013,Niue,NIU,72.851
2014,Niue,NIU,72.992
2015,Niue,NIU,73.135
2016,Niue,NIU,73.279
2017,Niue,NIU,73.424
2018,Niue,NIU,73.567
2019,Niue,NIU,73.708
1908,North Korea,PRK,23.50816
1913,North Korea,PRK,24.981119
1918,North Korea,PRK,26.976801
1923,North Korea,PRK,29.534401
1928,North Korea,PRK,33.605122
1933,North Korea,PRK,37.388241
1938,North Korea,PRK,42.571041
1942,North Korea,PRK,44.888882
1950,North Korea,PRK,29.717
1951,North Korea,PRK,31.963
1952,North Korea,PRK,36.177
1953,North Korea,PRK,39.835
1954,North Korea,PRK,42.937
1955,North Korea,PRK,45.488
1956,North Korea,PRK,47.505
1957,North Korea,PRK,49.021
1958,North Korea,PRK,50.091
1959,North Korea,PRK,50.811
1960,North Korea,PRK,51.297
1961,North Korea,PRK,51.674
1962,North Korea,PRK,52.076
1963,North Korea,PRK,52.61
1964,North Korea,PRK,53.335
1965,North Korea,PRK,54.264
1966,North Korea,PRK,55.356
1967,North Korea,PRK,56.506
1968,North Korea,PRK,57.625
1969,North Korea,PRK,58.681
1970,North Korea,PRK,59.656
1971,North Korea,PRK,60.549
1972,North Korea,PRK,61.379
1973,North Korea,PRK,62.161
1974,North Korea,PRK,62.896
1975,North Korea,PRK,63.579
1976,North Korea,PRK,64.206
1977,North Korea,PRK,64.776
1978,North Korea,PRK,65.294
1979,North Korea,PRK,65.762
1980,North Korea,PRK,66.186
1981,North Korea,PRK,66.571
1982,North Korea,PRK,66.924
1983,North Korea,PRK,67.255
1984,North Korea,PRK,67.569
1985,North Korea,PRK,67.9
1986,North Korea,PRK,68.284
1987,North Korea,PRK,68.719
1988,North Korea,PRK,69.177
1989,North Korea,PRK,69.611
1990,North Korea,PRK,69.896
1991,North Korea,PRK,69.879
1992,North Korea,PRK,69.492
1993,North Korea,PRK,68.742
1994,North Korea,PRK,67.698
1995,North Korea,PRK,66.537
1996,North Korea,PRK,65.495
1997,North Korea,PRK,64.772
1998,North Korea,PRK,64.493
1999,North Korea,PRK,64.684
2000,North Korea,PRK,65.268
2001,North Korea,PRK,66.087
2002,North Korea,PRK,66.925
2003,North Korea,PRK,67.615
2004,North Korea,PRK,68.102
2005,North Korea,PRK,68.389
2006,North Korea,PRK,68.54
2007,North Korea,PRK,68.675
2008,North Korea,PRK,68.884
2009,North Korea,PRK,69.185
2010,North Korea,PRK,69.571
2011,North Korea,PRK,70.012
2012,North Korea,PRK,70.454
2013,North Korea,PRK,70.853
2014,North Korea,PRK,71.198
2015,North Korea,PRK,71.481
2016,North Korea,PRK,71.711
2017,North Korea,PRK,71.91
2018,North Korea,PRK,72.095
2019,North Korea,PRK,72.274
1950,Northern America,,68.205
1951,Northern America,,68.342
1952,Northern America,,68.606
1953,Northern America,,68.851
1954,Northern America,,69.077
1955,Northern America,,69.282
1956,Northern America,,69.467
1957,Northern America,,69.632
1958,Northern America,,69.776
1959,Northern America,,69.9
1960,Northern America,,70.003
1961,Northern America,,70.085
1962,Northern America,,70.151
1963,Northern America,,70.205
1964,Northern America,,70.255
1965,Northern America,,70.31
1966,Northern America,,70.378
1967,Northern America,,70.466
1968,Northern America,,70.582
1969,Northern America,,70.731
1970,Northern America,,70.921
1971,Northern America,,71.157
1972,Northern America,,71.437
1973,Northern America,,71.751
1974,Northern America,,72.09
1975,Northern America,,72.444
1976,Northern America,,72.8
1977,Northern America,,73.146
1978,Northern America,,73.469
1979,Northern America,,73.763
1980,Northern America,,74.02
1981,Northern America,,74.235
1982,Northern America,,74.416
1983,Northern America,,74.57
1984,Northern America,,74.702
1985,Northern America,,74.82
1986,Northern America,,74.932
1987,Northern America,,75.045
1988,Northern America,,75.165
1989,Northern America,,75.296
1990,Northern America,,75.44
1991,Northern America,,75.597
1992,Northern America,,75.761
1993,Northern America,,75.929
1994,Northern America,,76.097
1995,Northern America,,76.263
1996,Northern America,,76.425
1997,Northern America,,76.582
1998,Northern America,,76.734
1999,Northern America,,76.883
2000,Northern America,,77.033
2001,Northern America,,77.191
2002,Northern America,,77.359
2003,Northern America,,77.539
2004,Northern America,,77.73
2005,Northern America,,77.931
2006,Northern America,,78.14
2007,Northern America,,78.352
2008,Northern America,,78.557
2009,Northern America,,78.749
2010,Northern America,,78.916
2011,Northern America,,79.049
2012,Northern America,,79.143
2013,Northern America,,79.2
2014,Northern America,,79.224
2015,Northern America,,79.223
2016,Northern America,,79.21
2017,Northern America,,79.198
2018,Northern America,,79.199
2019,Northern America,,79.221
1950,Northern Mariana Islands,MNP,53.525
1951,Northern Mariana Islands,MNP,53.771
1952,Northern Mariana Islands,MNP,54.262
1953,Northern Mariana Islands,MNP,54.754
1954,Northern Mariana Islands,MNP,55.245
1955,Northern Mariana Islands,MNP,55.737
1956,Northern Mariana Islands,MNP,56.228
1957,Northern Mariana Islands,MNP,56.72
1958,Northern Mariana Islands,MNP,57.211
1959,Northern Mariana Islands,MNP,57.703
1960,Northern Mariana Islands,MNP,58.194
1961,Northern Mariana Islands,MNP,58.686
1962,Northern Mariana Islands,MNP,59.177
1963,Northern Mariana Islands,MNP,59.668
1964,Northern Mariana Islands,MNP,60.158
1965,Northern Mariana Islands,MNP,60.648
1966,Northern Mariana Islands,MNP,61.138
1967,Northern Mariana Islands,MNP,61.626
1968,Northern Mariana Islands,MNP,62.114
1969,Northern Mariana Islands,MNP,62.601
1970,Northern Mariana Islands,MNP,63.088
1971,Northern Mariana Islands,MNP,63.575
1972,Northern Mariana Islands,MNP,64.063
1973,Northern Mariana Islands,MNP,64.55
1974,Northern Mariana Islands,MNP,65.038
1975,Northern Mariana Islands,MNP,65.532
1976,Northern Mariana Islands,MNP,66.039
1977,Northern Mariana Islands,MNP,66.558
1978,Northern Mariana Islands,MNP,67.082
1979,Northern Mariana Islands,MNP,67.602
1980,Northern Mariana Islands,MNP,68.099
1981,Northern Mariana Islands,MNP,68.552
1982,Northern Mariana Islands,MNP,68.946
1983,Northern Mariana Islands,MNP,69.273
1984,Northern Mariana Islands,MNP,69.531
1985,Northern Mariana Islands,MNP,69.714
1986,Northern Mariana Islands,MNP,69.822
1987,Northern Mariana Islands,MNP,69.873
1988,Northern Mariana Islands,MNP,69.895
1989,Northern Mariana Islands,MNP,69.914
1990,Northern Mariana Islands,MNP,69.971
1991,Northern Mariana Islands,MNP,70.111
1992,Northern Mariana Islands,MNP,70.353
1993,Northern Mariana Islands,MNP,70.699
1994,Northern Mariana Islands,MNP,71.14
1995,Northern Mariana Islands,MNP,71.648
1996,Northern Mariana Islands,MNP,72.18
1997,Northern Mariana Islands,MNP,72.686
1998,Northern Mariana Islands,MNP,73.123
1999,Northern Mariana Islands,MNP,73.471
2000,Northern Mariana Islands,MNP,73.718
2001,Northern Mariana Islands,MNP,73.864
2002,Northern Mariana Islands,MNP,73.937
2003,Northern Mariana Islands,MNP,73.965
2004,Northern Mariana Islands,MNP,73.962
2005,Northern Mariana Islands,MNP,73.939
2006,Northern Mariana Islands,MNP,73.904
2007,Northern Mariana Islands,MNP,73.865
2008,Northern Mariana Islands,MNP,73.836
2009,Northern Mariana Islands,MNP,73.834
2010,Northern Mariana Islands,MNP,73.885
2011,Northern Mariana Islands,MNP,74.014
2012,Northern Mariana Islands,MNP,74.226
2013,Northern Mariana Islands,MNP,74.517
2014,Northern Mariana Islands,MNP,74.876
2015,Northern Mariana Islands,MNP,75.279
2016,Northern Mariana Islands,MNP,75.694
2017,Northern Mariana Islands,MNP,76.089
2018,Northern Mariana Islands,MNP,76.44
2019,Northern Mariana Islands,MNP,76.735
1846,Norway,NOR,48.029999
1847,Norway,NOR,44.75
1848,Norway,NOR,44.990002
1849,Norway,NOR,48.040001
1850,Norway,NOR,49.509998
1851,Norway,NOR,49.720001
1852,Norway,NOR,48.459999
1853,Norway,NOR,47.900002
1854,Norway,NOR,51.619999
1855,Norway,NOR,50.43
1856,Norway,NOR,50.349998
1857,Norway,NOR,50.209999
1858,Norway,NOR,51.57
1859,Norway,NOR,49.91
1860,Norway,NOR,49.98
1861,Norway,NOR,45.799999
1862,Norway,NOR,44.689999
1863,Norway,NOR,46.700001
1864,Norway,NOR,48.779999
1865,Norway,NOR,50.41
1866,Norway,NOR,49.91
1867,Norway,NOR,47.860001
1868,Norway,NOR,47.16
1869,Norway,NOR,49.25
1870,Norway,NOR,50.849998
1871,Norway,NOR,49.669998
1872,Norway,NOR,50.02
1873,Norway,NOR,49.669998
1874,Norway,NOR,47.759998
1875,Norway,NOR,47.619999
1876,Norway,NOR,46.799999
1877,Norway,NOR,49.740002
1878,Norway,NOR,51.779999
1879,Norway,NOR,53.139999
1880,Norway,NOR,51.889999
1881,Norway,NOR,50.439999
1882,Norway,NOR,47.369999
1883,Norway,NOR,49.59
1884,Norway,NOR,50.759998
1885,Norway,NOR,51.040001
1886,Norway,NOR,51.700001
1887,Norway,NOR,51.68
1888,Norway,NOR,50.369999
1889,Norway,NOR,49.060001
1890,Norway,NOR,48.610001
1891,Norway,NOR,49.799999
1892,Norway,NOR,49.669998
1893,Norway,NOR,51.400002
1894,Norway,NOR,50.610001
1895,Norway,NOR,52.790001
1896,Norway,NOR,53.82
1897,Norway,NOR,53.709999
1898,Norway,NOR,53.959999
1899,Norway,NOR,51.599998
1900,Norway,NOR,53.470001
1901,Norway,NOR,54.59
1902,Norway,NOR,56.48
1903,Norway,NOR,54.970001
1904,Norway,NOR,56.080002
1905,Norway,NOR,55.099998
1906,Norway,NOR,56.900002
1907,Norway,NOR,56.490002
1908,Norway,NOR,56.290001
1909,Norway,NOR,57.470001
1910,Norway,NOR,57.990002
1911,Norway,NOR,58.02
1912,Norway,NOR,57.73
1913,Norway,NOR,58.310001
1914,Norway,NOR,57.799999
1915,Norway,NOR,58.16
1916,Norway,NOR,57.23
1917,Norway,NOR,57.720001
1918,Norway,NOR,50.32
1919,Norway,NOR,56.790001
1920,Norway,NOR,58.860001
1921,Norway,NOR,61.57
1922,Norway,NOR,60.779999
1923,Norway,NOR,61.799999
1924,Norway,NOR,62.110001
1925,Norway,NOR,62.509998
1926,Norway,NOR,63.25
1927,Norway,NOR,62.849998
1928,Norway,NOR,63.400002
1929,Norway,NOR,62.459999
1930,Norway,NOR,64.099998
1931,Norway,NOR,64.120003
1932,Norway,NOR,64.599998
1933,Norway,NOR,65.480003
1934,Norway,NOR,66.220001
1935,Norway,NOR,65.830002
1936,Norway,NOR,65.82
1937,Norway,NOR,66.019997
1938,Norway,NOR,67.080002
1939,Norway,NOR,67.349998
1940,Norway,NOR,65.879997
1941,Norway,NOR,65.769997
1942,Norway,NOR,65.709999
1943,Norway,NOR,66.120003
1944,Norway,NOR,65.809998
1945,Norway,NOR,68.18
1946,Norway,NOR,69.510002
1947,Norway,NOR,70
1948,Norway,NOR,71.129997
1949,Norway,NOR,71.529999
1950,Norway,NOR,72.335
1951,Norway,NOR,72.471
1952,Norway,NOR,72.725
1953,Norway,NOR,72.94
1954,Norway,NOR,73.118
1955,Norway,NOR,73.258
1956,Norway,NOR,73.361
1957,Norway,NOR,73.431
1958,Norway,NOR,73.472
1959,Norway,NOR,73.49
1960,Norway,NOR,73.496
1961,Norway,NOR,73.499
1962,Norway,NOR,73.51
1963,Norway,NOR,73.537
1964,Norway,NOR,73.584
1965,Norway,NOR,73.654
1966,Norway,NOR,73.74
1967,Norway,NOR,73.835
1968,Norway,NOR,73.933
1969,Norway,NOR,74.034
1970,Norway,NOR,74.14
1971,Norway,NOR,74.255
1972,Norway,NOR,74.384
1973,Norway,NOR,74.529
1974,Norway,NOR,74.687
1975,Norway,NOR,74.856
1976,Norway,NOR,75.032
1977,Norway,NOR,75.211
1978,Norway,NOR,75.385
1979,Norway,NOR,75.549
1980,Norway,NOR,75.697
1981,Norway,NOR,75.82
1982,Norway,NOR,75.918
1983,Norway,NOR,75.997
1984,Norway,NOR,76.061
1985,Norway,NOR,76.121
1986,Norway,NOR,76.19
1987,Norway,NOR,76.281
1988,Norway,NOR,76.4
1989,Norway,NOR,76.55
1990,Norway,NOR,76.729
1991,Norway,NOR,76.932
1992,Norway,NOR,77.146
1993,Norway,NOR,77.361
1994,Norway,NOR,77.575
1995,Norway,NOR,77.783
1996,Norway,NOR,77.985
1997,Norway,NOR,78.184
1998,Norway,NOR,78.384
1999,Norway,NOR,78.586
2000,Norway,NOR,78.793
2001,Norway,NOR,79.01
2002,Norway,NOR,79.237
2003,Norway,NOR,79.474
2004,Norway,NOR,79.72
2005,Norway,NOR,79.972
2006,Norway,NOR,80.225
2007,Norway,NOR,80.475
2008,Norway,NOR,80.717
2009,Norway,NOR,80.945
2010,Norway,NOR,81.156
2011,Norway,NOR,81.345
2012,Norway,NOR,81.512
2013,Norway,NOR,81.66
2014,Norway,NOR,81.792
2015,Norway,NOR,81.912
2016,Norway,NOR,82.029
2017,Norway,NOR,82.146
2018,Norway,NOR,82.271
2019,Norway,NOR,82.404
1770,Oceania,,34.7
1870,Oceania,,34.7
1900,Oceania,,47.6
1913,Oceania,,51
1950,Oceania,,57.729
1951,Oceania,,58.094
1952,Oceania,,58.801
1953,Oceania,,59.459
1954,Oceania,,60.068
1955,Oceania,,60.629
1956,Oceania,,61.14
1957,Oceania,,61.603
1958,Oceania,,62.02
1959,Oceania,,62.393
1960,Oceania,,62.723
1961,Oceania,,63.017
1962,Oceania,,63.281
1963,Oceania,,63.523
1964,Oceania,,63.754
1965,Oceania,,63.985
1966,Oceania,,64.226
1967,Oceania,,64.482
1968,Oceania,,64.756
1969,Oceania,,65.053
1970,Oceania,,65.374
1971,Oceania,,65.719
1972,Oceania,,66.081
1973,Oceania,,66.453
1974,Oceania,,66.83
1975,Oceania,,67.21
1976,Oceania,,67.592
1977,Oceania,,67.973
1978,Oceania,,68.351
1979,Oceania,,68.72
1980,Oceania,,69.073
1981,Oceania,,69.402
1982,Oceania,,69.706
1983,Oceania,,69.987
1984,Oceania,,70.246
1985,Oceania,,70.492
1986,Oceania,,70.738
1987,Oceania,,70.992
1988,Oceania,,71.26
1989,Oceania,,71.543
1990,Oceania,,71.835
1991,Oceania,,72.125
1992,Oceania,,72.403
1993,Oceania,,72.661
1994,Oceania,,72.899
1995,Oceania,,73.121
1996,Oceania,,73.333
1997,Oceania,,73.545
1998,Oceania,,73.767
1999,Oceania,,74
2000,Oceania,,74.247
2001,Oceania,,74.507
2002,Oceania,,74.776
2003,Oceania,,75.048
2004,Oceania,,75.321
2005,Oceania,,75.591
2006,Oceania,,75.854
2007,Oceania,,76.109
2008,Oceania,,76.355
2009,Oceania,,76.591
2010,Oceania,,76.82
2011,Oceania,,77.043
2012,Oceania,,77.264
2013,Oceania,,77.484
2014,Oceania,,77.704
2015,Oceania,,77.92
2016,Oceania,,78.132
2017,Oceania,,78.336
2018,Oceania,,78.529
2019,Oceania,,78.71
1950,Oman,OMN,34.192
1951,Oman,OMN,34.663
1952,Oman,OMN,35.6
1953,Oman,OMN,36.525
1954,Oman,OMN,37.439
1955,Oman,OMN,38.342
1956,Oman,OMN,39.232
1957,Oman,OMN,40.111
1958,Oman,OMN,40.978
1959,Oman,OMN,41.832
1960,Oman,OMN,42.672
1961,Oman,OMN,43.499
1962,Oman,OMN,44.311
1963,Oman,OMN,45.11
1964,Oman,OMN,45.896
1965,Oman,OMN,46.665
1966,Oman,OMN,47.413
1967,Oman,OMN,48.141
1968,Oman,OMN,48.858
1969,Oman,OMN,49.574
1970,Oman,OMN,50.31
1971,Oman,OMN,51.087
1972,Oman,OMN,51.92
1973,Oman,OMN,52.811
1974,Oman,OMN,53.76
1975,Oman,OMN,54.755
1976,Oman,OMN,55.781
1977,Oman,OMN,56.813
1978,Oman,OMN,57.829
1979,Oman,OMN,58.813
1980,Oman,OMN,59.758
1981,Oman,OMN,60.659
1982,Oman,OMN,61.523
1983,Oman,OMN,62.356
1984,Oman,OMN,63.153
1985,Oman,OMN,63.915
1986,Oman,OMN,64.638
1987,Oman,OMN,65.324
1988,Oman,OMN,65.975
1989,Oman,OMN,66.593
1990,Oman,OMN,67.18
1991,Oman,OMN,67.739
1992,Oman,OMN,68.273
1993,Oman,OMN,68.786
1994,Oman,OMN,69.283
1995,Oman,OMN,69.77
1996,Oman,OMN,70.25
1997,Oman,OMN,70.726
1998,Oman,OMN,71.197
1999,Oman,OMN,71.664
2000,Oman,OMN,72.126
2001,Oman,OMN,72.58
2002,Oman,OMN,73.022
2003,Oman,OMN,73.447
2004,Oman,OMN,73.851
2005,Oman,OMN,74.23
2006,Oman,OMN,74.577
2007,Oman,OMN,74.893
2008,Oman,OMN,75.179
2009,Oman,OMN,75.44
2010,Oman,OMN,75.682
2011,Oman,OMN,75.916
2012,Oman,OMN,76.149
2013,Oman,OMN,76.388
2014,Oman,OMN,76.634
2015,Oman,OMN,76.887
2016,Oman,OMN,77.142
2017,Oman,OMN,77.393
2018,Oman,OMN,77.633
2019,Oman,OMN,77.861
1921,Pakistan,PAK,20.132
1931,Pakistan,PAK,26.753599
1941,Pakistan,PAK,31.7584
1950,Pakistan,PAK,35.091
1951,Pakistan,PAK,35.697
1952,Pakistan,PAK,36.892
1953,Pakistan,PAK,38.055
1954,Pakistan,PAK,39.187
1955,Pakistan,PAK,40.287
1956,Pakistan,PAK,41.355
1957,Pakistan,PAK,42.391
1958,Pakistan,PAK,43.394
1959,Pakistan,PAK,44.364
1960,Pakistan,PAK,45.299
1961,Pakistan,PAK,46.197
1962,Pakistan,PAK,47.059
1963,Pakistan,PAK,47.884
1964,Pakistan,PAK,48.67
1965,Pakistan,PAK,49.42
1966,Pakistan,PAK,50.134
1967,Pakistan,PAK,50.812
1968,Pakistan,PAK,51.457
1969,Pakistan,PAK,52.07
1970,Pakistan,PAK,52.649
1971,Pakistan,PAK,53.192
1972,Pakistan,PAK,53.699
1973,Pakistan,PAK,54.171
1974,Pakistan,PAK,54.613
1975,Pakistan,PAK,55.028
1976,Pakistan,PAK,55.421
1977,Pakistan,PAK,55.796
1978,Pakistan,PAK,56.158
1979,Pakistan,PAK,56.512
1980,Pakistan,PAK,56.86
1981,Pakistan,PAK,57.206
1982,Pakistan,PAK,57.546
1983,Pakistan,PAK,57.882
1984,Pakistan,PAK,58.213
1985,Pakistan,PAK,58.54
1986,Pakistan,PAK,58.863
1987,Pakistan,PAK,59.18
1988,Pakistan,PAK,59.493
1989,Pakistan,PAK,59.799
1990,Pakistan,PAK,60.1
1991,Pakistan,PAK,60.393
1992,Pakistan,PAK,60.68
1993,Pakistan,PAK,60.96
1994,Pakistan,PAK,61.235
1995,Pakistan,PAK,61.505
1996,Pakistan,PAK,61.773
1997,Pakistan,PAK,62.039
1998,Pakistan,PAK,62.303
1999,Pakistan,PAK,62.564
2000,Pakistan,PAK,62.82
2001,Pakistan,PAK,63.066
2002,Pakistan,PAK,63.3
2003,Pakistan,PAK,63.522
2004,Pakistan,PAK,63.736
2005,Pakistan,PAK,63.951
2006,Pakistan,PAK,64.176
2007,Pakistan,PAK,64.42
2008,Pakistan,PAK,64.685
2009,Pakistan,PAK,64.969
2010,Pakistan,PAK,65.264
2011,Pakistan,PAK,65.562
2012,Pakistan,PAK,65.849
2013,Pakistan,PAK,66.117
2014,Pakistan,PAK,66.36
2015,Pakistan,PAK,66.577
2016,Pakistan,PAK,66.77
2017,Pakistan,PAK,66.947
2018,Pakistan,PAK,67.114
2019,Pakistan,PAK,67.273
1950,Palau,PLW,57.051
1951,Palau,PLW,57.093
1952,Palau,PLW,57.181
1953,Palau,PLW,57.276
1954,Palau,PLW,57.376
1955,Palau,PLW,57.482
1956,Palau,PLW,57.594
1957,Palau,PLW,57.712
1958,Palau,PLW,57.837
1959,Palau,PLW,57.967
1960,Palau,PLW,58.103
1961,Palau,PLW,58.246
1962,Palau,PLW,58.395
1963,Palau,PLW,58.55
1964,Palau,PLW,58.711
1965,Palau,PLW,58.878
1966,Palau,PLW,59.05
1967,Palau,PLW,59.227
1968,Palau,PLW,59.41
1969,Palau,PLW,59.598
1970,Palau,PLW,59.792
1971,Palau,PLW,59.991
1972,Palau,PLW,60.196
1973,Palau,PLW,60.408
1974,Palau,PLW,60.626
1975,Palau,PLW,60.852
1976,Palau,PLW,61.086
1977,Palau,PLW,61.327
1978,Palau,PLW,61.576
1979,Palau,PLW,61.832
1980,Palau,PLW,62.091
1981,Palau,PLW,62.349
1982,Palau,PLW,62.603
1983,Palau,PLW,62.858
1984,Palau,PLW,63.119
1985,Palau,PLW,63.404
1986,Palau,PLW,63.731
1987,Palau,PLW,64.11
1988,Palau,PLW,64.54
1989,Palau,PLW,65.01
1990,Palau,PLW,65.493
1991,Palau,PLW,65.959
1992,Palau,PLW,66.377
1993,Palau,PLW,66.731
1994,Palau,PLW,67.017
1995,Palau,PLW,67.246
1996,Palau,PLW,67.439
1997,Palau,PLW,67.625
1998,Palau,PLW,67.831
1999,Palau,PLW,68.066
2000,Palau,PLW,68.335
2001,Palau,PLW,68.635
2002,Palau,PLW,68.951
2003,Palau,PLW,69.271
2004,Palau,PLW,69.592
2005,Palau,PLW,69.908
2006,Palau,PLW,70.218
2007,Palau,PLW,70.523
2008,Palau,PLW,70.822
2009,Palau,PLW,71.116
2010,Palau,PLW,71.406
2011,Palau,PLW,71.695
2012,Palau,PLW,71.984
2013,Palau,PLW,72.274
2014,Palau,PLW,72.559
2015,Palau,PLW,72.834
2016,Palau,PLW,73.089
2017,Palau,PLW,73.32
2018,Palau,PLW,73.524
2019,Palau,PLW,73.701
1950,Palestine,PSE,46.161
1951,Palestine,PSE,46.253
1952,Palestine,PSE,46.455
1953,Palestine,PSE,46.692
1954,Palestine,PSE,46.965
1955,Palestine,PSE,47.272
1956,Palestine,PSE,47.615
1957,Palestine,PSE,47.995
1958,Palestine,PSE,48.41
1959,Palestine,PSE,48.864
1960,Palestine,PSE,49.356
1961,Palestine,PSE,49.888
1962,Palestine,PSE,50.458
1963,Palestine,PSE,51.063
1964,Palestine,PSE,51.698
1965,Palestine,PSE,52.356
1966,Palestine,PSE,53.031
1967,Palestine,PSE,53.717
1968,Palestine,PSE,54.406
1969,Palestine,PSE,55.093
1970,Palestine,PSE,55.771
1971,Palestine,PSE,56.438
1972,Palestine,PSE,57.095
1973,Palestine,PSE,57.746
1974,Palestine,PSE,58.391
1975,Palestine,PSE,59.038
1976,Palestine,PSE,59.697
1977,Palestine,PSE,60.372
1978,Palestine,PSE,61.064
1979,Palestine,PSE,61.767
1980,Palestine,PSE,62.474
1981,Palestine,PSE,63.176
1982,Palestine,PSE,63.858
1983,Palestine,PSE,64.51
1984,Palestine,PSE,65.126
1985,Palestine,PSE,65.701
1986,Palestine,PSE,66.234
1987,Palestine,PSE,66.732
1988,Palestine,PSE,67.198
1989,Palestine,PSE,67.637
1990,Palestine,PSE,68.048
1991,Palestine,PSE,68.433
1992,Palestine,PSE,68.795
1993,Palestine,PSE,69.135
1994,Palestine,PSE,69.455
1995,Palestine,PSE,69.757
1996,Palestine,PSE,70.041
1997,Palestine,PSE,70.309
1998,Palestine,PSE,70.56
1999,Palestine,PSE,70.797
2000,Palestine,PSE,71.022
2001,Palestine,PSE,71.239
2002,Palestine,PSE,71.447
2003,Palestine,PSE,71.648
2004,Palestine,PSE,71.842
2005,Palestine,PSE,72.028
2006,Palestine,PSE,72.203
2007,Palestine,PSE,72.366
2008,Palestine,PSE,72.517
2009,Palestine,PSE,72.656
2010,Palestine,PSE,72.788
2011,Palestine,PSE,72.915
2012,Palestine,PSE,73.041
2013,Palestine,PSE,73.17
2014,Palestine,PSE,73.303
2015,Palestine,PSE,73.442
2016,Palestine,PSE,73.589
2017,Palestine,PSE,73.74
2018,Palestine,PSE,73.895
2019,Palestine,PSE,74.053
1930,Panama,PAN,36
1940,Panama,PAN,42
1950,Panama,PAN,55.735
1951,Panama,PAN,56.002
1952,Panama,PAN,56.538
1953,Panama,PAN,57.076
1954,Panama,PAN,57.617
1955,Panama,PAN,58.161
1956,Panama,PAN,58.706
1957,Panama,PAN,59.252
1958,Panama,PAN,59.796
1959,Panama,PAN,60.335
1960,Panama,PAN,60.864
1961,Panama,PAN,61.38
1962,Panama,PAN,61.88
1963,Panama,PAN,62.36
1964,Panama,PAN,62.824
1965,Panama,PAN,63.275
1966,Panama,PAN,63.718
1967,Panama,PAN,64.16
1968,Panama,PAN,64.607
1969,Panama,PAN,65.063
1970,Panama,PAN,65.532
1971,Panama,PAN,66.018
1972,Panama,PAN,66.515
1973,Panama,PAN,67.02
1974,Panama,PAN,67.527
1975,Panama,PAN,68.027
1976,Panama,PAN,68.513
1977,Panama,PAN,68.976
1978,Panama,PAN,69.412
1979,Panama,PAN,69.818
1980,Panama,PAN,70.192
1981,Panama,PAN,70.537
1982,Panama,PAN,70.858
1983,Panama,PAN,71.163
1984,Panama,PAN,71.453
1985,Panama,PAN,71.732
1986,Panama,PAN,72
1987,Panama,PAN,72.257
1988,Panama,PAN,72.506
1989,Panama,PAN,72.747
1990,Panama,PAN,72.982
1991,Panama,PAN,73.212
1992,Panama,PAN,73.439
1993,Panama,PAN,73.661
1994,Panama,PAN,73.879
1995,Panama,PAN,74.092
1996,Panama,PAN,74.3
1997,Panama,PAN,74.5
1998,Panama,PAN,74.694
1999,Panama,PAN,74.881
2000,Panama,PAN,75.06
2001,Panama,PAN,75.233
2002,Panama,PAN,75.401
2003,Panama,PAN,75.565
2004,Panama,PAN,75.728
2005,Panama,PAN,75.892
2006,Panama,PAN,76.06
2007,Panama,PAN,76.234
2008,Panama,PAN,76.414
2009,Panama,PAN,76.6
2010,Panama,PAN,76.792
2011,Panama,PAN,76.989
2012,Panama,PAN,77.188
2013,Panama,PAN,77.386
2014,Panama,PAN,77.583
2015,Panama,PAN,77.776
2016,Panama,PAN,77.964
2017,Panama,PAN,78.149
2018,Panama,PAN,78.329
2019,Panama,PAN,78.506
1946,Papua New Guinea,PNG,31.5
1950,Papua New Guinea,PNG,32.542
1951,Papua New Guinea,PNG,32.932
1952,Papua New Guinea,PNG,33.7
1953,Papua New Guinea,PNG,34.439
1954,Papua New Guinea,PNG,35.149
1955,Papua New Guinea,PNG,35.832
1956,Papua New Guinea,PNG,36.489
